1,SM,545,98.2
1,SM,546,20.0
1,SM,547,94.2
1,SM,549,112
1,SM,550,120
1,SM,551,115
1,SM,552,68.1
1,SM,554,26.9
1,SM,555,95.4
1,SM,556,122
1,SM,557,149
1,SM,558,153
1,SM,559,175
1,SM,560,203
1,SM,561,187
1,SM,562,200
1,SM,563,257
1,SM,564,226
1,SM,565,231
1,SM,566,221
1,SM,567,244
1,SM,568,151
1,SM,569,66.4
1,SM,571,27.1
1,SM,572,14.2
1,SM,573,18.3
1,SM,574,12.4
1,SM,575,23.3
1,SM,576,10.5
1,SM,577,39.1
1,SM,578,49.6
1,SM,579,39.3
1,SM,580,13.9
1,SM,582,86.3
1,SM,584,104
1,SM,585,31.4
1,SM,586,8.42
1,SM,587,1.73
1,SM,588,8.93
1,SM,589,5.93
1,SM,590,6.70
1,SM,591,29.5
1,SM,592,60.7
1,SM,593,38.9
1,SM,594,20.0
1,SM,595,73.8
1,SM,597,1.63
1,SM,598,16.5
1,SM,599,19.0
1,SM,600,22.5
1,SM,601,79.3
1,SM,602,13.5
1,SM,603,8.12
1,SM,604,33.9
1,SM,605,1.57
1,SM,606,1.56
1,SM,607,25.5
1,SM,608,16.1
1,SM,609,17.8
1,SM,610,46.6
1,SM,612,39.5
1,SM,614,79.6
1,SM,615,117
1,SM,616,86.7
1,SM,617,65.4
1,SM,618,57.5
1,SM,619,44.9
1,SM,620,1.69
1,SM,621,5.25
1,SM,622,8.00
1,SM,623,35.7
1,SM,624,1.63
1,SM,625,12.9
1,SM,627,2.09
1,SM,628,1.67
1,SM,629,22.6
1,SM,630,14.3
1,SM,631,33.4
1,SM,632,24.6
1,SM,633,31.0
1,SM,635,20.1
1,SM,637,17.9
1,SM,638,15.7
1,SM,639,23.9
1,SM,640,9.49
1,SM,641,15.7
1,SM,642,3.73
1,SM,643,1.66
1,SM,644,28.3
1,SM,645,74.0
1,SM,646,54.0
1,SM,648,15.9
1,SM,649,2.71
1,SM,650,1.66
1,SM,651,1.67
1,SM,652,1.63
1,SM,653,36.6
1,SM,654,51.9
1,SM,655,19.1
1,SM,657,31.7
1,SM,658,74.1
1,SM,660,28.3
1,SM,661,7.66
1,SM,662,16.7
1,SM,663,5.28
1,SM,664,20.4
1,SM,665,24.6
1,SM,666,12.8
1,SM,667,22.4
1,SM,668,26.2
1,SM,669,4.66
1,SM,670,59.1
1,SM,673,7.54
1,SM,674,51.1
1,SM,675,58.0
1,SM,676,1.83
1,SM,677,30.6
1,SM,679,1.57
1,SM,680,30.1
1,SM,681,17.9
1,SM,682,28.8
1,SM,683,52.3
1,SM,684,4.67
1,SM,685,2.34
1,SM,687,122
1,SM,688,64.0
1,SM,689,51.3
1,SM,690,92.8
1,SM,691,84.4
1,SM,692,39.8
1,SM,693,36.6
1,SM,694,69.6
1,SM,695,30.2
1,SM,697,11.7
1,SM,698,11.4
1,SM,699,16.7
1,SM,700,3.47
1,SM,702,30.6
1,SM,703,15.8
1,SM,704,13.7
1,SM,705,19.6
1,SM,707,32.7
1,SM,708,41.4
1,SM,709,54.6
1,SM,710,36.1
1,SM,712,67.3
1,SM,713,45.6
1,SM,714,2.67
1,SM,715,25.5
1,SM,717,28.5
1,SM,718,18.2
1,SM,719,27.4
1,SM,720,16.0
1,SM,721,15.0
1,SM,722,35.2
1,SM,723,1.63
1,SM,724,9.27
1,SM,727,176
1,SM,728,154
1,SM,729,126
1,SM,730,153
1,SM,732,38.2
1,SM,733,8.67
1,SM,734,31.9
1,SM,735,26.4
1,SM,736,44.4
1,SM,737,12.7
1,SM,738,6.82
1,SM,740,12.3
1,SM,742,16.7
1,SM,743,27.4
1,SM,744,16.8
1,SM,745,54.9
1,SM,747,6.06
1,SM,748,4.42
1,SM,749,1.58
1,SM,750,11.3
1,SM,751,38.2
1,SM,752,26.1
1,SM,753,14.3
1,SM,754,9.89
1,SM,755,90.7
1,SM,757,100
1,SM,758,114
1,SM,759,80.8
1,SM,760,43.9
1,SM,761,60.7
1,SM,762,58.6
1,SM,763,35.3
1,SM,764,11.8
1,SM,765,13.3
1,SM,768,25.9
1,SM,769,16.4
1,SM,770,26.6
1,SM,772,8.32
1,SM,773,38.8
1,SM,774,18.2
1,SM,775,116
1,SM,776,169
1,SM,777,130
1,SM,778,84.1
1,SM,779,9.61
1,SM,780,18.1
1,SM,782,8.97
1,SM,783,18.8
1,SM,784,47.5
1,SM,785,113
1,SM,787,12.7
1,SM,788,5.39
1,SM,789,16.6
1,SM,790,3.92
1,SM,791,2.01
1,SM,792,34.8
1,SM,793,9.26
1,SM,794,22.6
1,SM,795,1.57
1,SM,796,39.9
1,SM,797,2.90
1,SM,798,44.6
1,SM,799,73.9
1,SM,800,15.1
1,SM,802,46.0
1,SM,803,4.34
1,SM,804,67.5
1,SM,805,25.3
1,SM,806,46.4
1,SM,807,38.0
1,SM,809,62.4
1,SM,810,44.4
1,SM,812,7.42
1,SM,813,38.2
1,SM,814,13.7
1,SM,815,19.4
1,SM,817,1.67
1,SM,818,24.2
1,SM,819,1.56
1,SM,820,32.9
1,SM,821,97.8
1,SM,822,140
1,SM,824,83.3
1,SM,825,52.2
1,SM,826,73.8
1,SM,827,61.3
1,SM,828,60.4
1,SM,829,14.8
1,SM,830,21.1
1,SM,832,29.6
1,SM,833,39.2
1,SM,834,22.1
1,SM,835,22.9
1,SM,836,5.71
1,SM,837,45.0
1,SM,839,19.8
1,SM,840,37.9
1,SM,842,39.9
1,SM,843,115
1,SM,844,123
1,SM,846,77.8
1,SM,847,57.9
1,SM,848,62.8
1,SM,849,4.51
1,SM,850,1.66
1,SM,851,5.51
1,SM,852,23.7
1,SM,854,12.8
1,SM,855,2.63
1,SM,856,52.7
1,SM,857,22.1
1,SM,858,5.82
1,SM,859,39.0
1,SM,860,28.6
1,SM,861,47.3
1,SM,862,9.44
1,SM,863,11.8
1,SM,864,1.67
1,SM,865,38.9
1,SM,866,35.7
1,SM,867,9.91
1,SM,869,5.88
1,SM,870,43.9
1,SM,872,30.8
1,SM,873,6.08
1,SM,874,22.4
1,SM,875,103
1,SM,876,91.7
1,SM,877,84.5
1,SM,879,88.2
1,SM,880,82.5
1,SM,881,98.2
1,SM,882,83.4
1,SM,884,14.0
1,SM,885,23.4
1,SM,887,35.3
1,SM,888,9.90
1,SM,889,34.6
1,SM,892,9.77
1,SM,893,31.7
1,SM,894,5.16
1,SM,895,55.2
1,SM,896,85.9
1,SM,897,2.21
1,SM,899,6.10
1,SM,900,69.4
1,SM,901,91.4
1,SM,902,85.5
1,SM,903,101
1,SM,904,55.9
1,SM,905,61.2
1,SM,906,116
1,SM,907,127
1,SM,908,187
1,SM,909,189
1,SM,910,152
1,SM,911,129
1,SM,912,147
1,SM,914,116
1,SM,915,91.2
1,SM,916,94.6
1,SM,917,72.5
1,SM,918,15.1
1,SM,919,2.04
1,SM,920,10.6
1,SM,921,1.65
1,SM,922,1.60
1,SM,923,46.3
1,SM,924,35.5
1,SM,925,31.3
1,SM,926,52.4
1,SM,927,14.8
1,SM,929,7.62
1,SM,930,2.41
1,SM,931,57.7
1,SM,932,31.9
1,SM,933,7.88
1,SM,934,3.11
1,SM,935,1.80
1,SM,937,15.0
1,SM,938,49.2
1,SM,939,21.7
1,SM,941,5.87
1,SM,942,14.1
1,SM,944,25.1
1,SM,945,81.3
1,SM,946,35.5
1,SM,947,15.6
1,SM,948,14.2
1,SM,949,44.5
1,SM,950,22.2
1,SM,952,31.0
1,SM,953,1.79
1,SM,954,49.4
1,SM,955,64.1
1,SM,956,14.9
1,SM,957,20.9
1,SM,959,121
1,SM,960,108
1,SM,961,129
1,SM,963,130
1,SM,964,110
1,SM,966,80.0
1,SM,967,30.3
1,SM,968,12.9
1,SM,969,3.88
1,SM,970,24.7
1,SM,971,44.9
1,SM,972,34.3
1,SM,974,49.4
1,SM,975,103
1,SM,976,109
1,SM,977,111
1,SM,978,73.5
1,SM,979,98.8
1,SM,980,59.6
1,SM,981,34.2
1,SM,982,17.5
1,SM,983,1.61
1,SM,984,70.4
1,SM,986,42.8
1,SM,989,58.3
1,SM,990,33.5
1,SM,991,4.98
1,SM,992,2.37
1,SM,993,106
1,SM,994,81.8
1,SM,995,66.3
1,SM,996,63.4
1,SM,997,67.0
1,SM,998,17.2
1,SM,999,6.97
1,SM,1000,21.3
2,SM,1,99.7
2,SM,2,122
2,SM,3,141
2,SM,4,140
2,SM,5,107
2,SM,6,81.8
2,SM,7,27.9
2,SM,8,37.3
2,SM,9,3.00
2,SM,10,12.8
2,SM,11,8.53
2,SM,12,10.5
2,SM,13,29.3
2,SM,14,4.13
2,SM,15,12.8
2,SM,17,83.5
2,SM,18,52.0
2,SM,19,8.35
2,SM,20,14.7
2,SM,21,1.62
2,SM,22,37.2
2,SM,23,52.1
2,SM,24,47.3
2,SM,25,25.2
2,SM,26,14.9
2,SM,27,2.36
2,SM,28,36.5
2,SM,29,46.7
2,SM,32,13.8
2,SM,33,62.6
2,SM,34,12.2
2,SM,35,1.93
2,SM,36,31.2
2,SM,37,47.3
2,SM,38,8.91
2,SM,39,29.3
2,SM,40,26.0
2,SM,42,31.6
2,SM,43,126
2,SM,44,105
2,SM,45,60.3
2,SM,46,46.5
2,SM,47,22.0
2,SM,48,15.5
2,SM,49,11.6
2,SM,50,12.4
2,SM,51,16.7
2,SM,53,8.31
2,SM,54,17.4
2,SM,55,32.9
2,SM,57,4.10
2,SM,59,16.2
2,SM,60,1.77
2,SM,61,50.6
2,SM,62,16.8
2,SM,63,36.7
2,SM,64,1.87
2,SM,65,2.68
2,SM,66,49.9
2,SM,67,15.0
2,SM,68,31.6
2,SM,69,38.2
2,SM,70,11.7
2,SM,72,78.9
2,SM,73,111
2,SM,74,119
2,SM,75,106
2,SM,76,156
2,SM,77,149
2,SM,78,169
2,SM,79,205
2,SM,80,175
2,SM,81,139
2,SM,82,97.1
2,SM,83,117
2,SM,84,96.3
2,SM,85,89.1
2,SM,86,122
2,SM,87,106
2,SM,88,76.3
2,SM,89,57.0
2,SM,90,30.0
2,SM,91,94.6
2,SM,92,84.5
2,SM,93,144
2,SM,94,155
2,SM,95,116
2,SM,96,111
2,SM,97,98.9
2,SM,98,144
2,SM,99,101
2,SM,100,66.4
2,SM,101,4.08
2,SM,102,1.58
2,SM,103,36.7
2,SM,104,17.1
2,SM,105,44.3
2,SM,106,94.2
2,SM,107,68.0
2,SM,108,31.0
2,SM,109,96.2
2,SM,110,36.2
2,SM,111,51.7
2,SM,112,57.5
2,SM,113,32.2
2,SM,114,37.3
2,SM,115,26.9
2,SM,116,16.6
2,SM,117,1.58
2,SM,118,3.97
2,SM,119,18.9
2,SM,120,28.7
2,SM,121,14.3
2,SM,122,4.89
2,SM,123,36.3
2,SM,124,43.7
2,SM,125,7.18
2,SM,126,1.70
2,SM,128,19.0
2,SM,129,5.20
2,SM,130,24.5
2,SM,133,14.1
2,SM,134,48.0
2,SM,135,10.4
2,SM,136,6.53
2,SM,137,1.51
2,SM,138,3.04
2,SM,140,60.0
2,SM,141,18.9
2,SM,143,31.4
2,SM,144,29.8
2,SM,145,17.6
2,SM,146,1.96
2,SM,147,1.75
2,SM,148,20.6
2,SM,150,72.6
2,SM,151,10.4
2,SM,152,43.6
2,SM,153,74.4
2,SM,154,103
2,SM,155,98.7
2,SM,156,83.0
2,SM,158,42.4
2,SM,159,29.8
2,SM,160,18.3
2,SM,161,16.0
2,SM,162,1.56
2,SM,163,30.0
2,SM,164,2.04
2,SM,165,5.65
2,SM,166,1.65
2,SM,167,4.31
2,SM,168,42.6
2,SM,169,39.5
2,SM,170,21.3
2,SM,171,29.1
2,SM,173,42.1
2,SM,174,1.47
2,SM,176,45.7
2,SM,177,1.93
2,SM,178,24.8
2,SM,179,8.20
2,SM,180,1.75
2,SM,181,1.94
2,SM,182,1.57
2,SM,183,1.57
2,SM,184,1.70
2,SM,185,48.9
2,SM,186,19.8
2,SM,188,34.1
2,SM,190,30.6
2,SM,191,8.51
2,SM,192,6.00
2,SM,193,1.61
2,SM,194,12.5
2,SM,195,24.5
2,SM,196,29.2
2,SM,197,72.6
2,SM,198,69.7
2,SM,200,60.5
2,SM,201,89.3
2,SM,202,102
2,SM,203,100
2,SM,204,119
2,SM,206,55.4
2,SM,209,129
2,SM,210,141
2,SM,211,148
2,SM,212,208
2,SM,215,199
2,SM,216,256
2,SM,217,212
2,SM,218,219
2,SM,220,235
2,SM,222,125
2,SM,223,54.7
2,SM,224,22.7
2,SM,225,8.32
2,SM,226,12.8
2,SM,227,1.74
2,SM,228,6.38
2,SM,229,53.2
2,SM,230,25.1
2,SM,231,34.5
2,SM,233,41.3
2,SM,234,54.4
2,SM,235,80.5
2,SM,236,109
2,SM,238,70.9
2,SM,239,1.92
2,SM,240,6.36
2,SM,241,17.6
2,SM,242,4.63
2,SM,243,1.83
2,SM,244,33.6
2,SM,245,57.3
2,SM,246,49.5
2,SM,248,69.4
2,SM,249,96.2
2,SM,250,1.57
2,SM,251,9.76
2,SM,253,1.75
2,SM,254,38.6
2,SM,255,60.0
2,SM,256,16.0
2,SM,258,8.06
2,SM,259,5.39
2,SM,260,16.9
2,SM,261,30.7
2,SM,263,46.5
2,SM,264,32.0
2,SM,265,24.4
2,SM,266,35.9
2,SM,267,61.3
2,SM,268,81.6
2,SM,269,114
2,SM,270,108
2,SM,271,85.1
2,SM,273,9.43
2,SM,274,35.0
2,SM,275,12.0
2,SM,276,34.7
2,SM,277,44.0
2,SM,278,3.99
2,SM,279,13.2
2,SM,281,49.8
2,SM,282,21.1
2,SM,283,7.86
2,SM,285,4.04
2,SM,286,1.75
2,SM,288,65.3
2,SM,289,5.44
2,SM,290,1.84
2,SM,291,34.7
2,SM,292,51.7
2,SM,293,23.6
2,SM,294,1.77
2,SM,295,29.5
2,SM,296,1.73
2,SM,297,34.6
2,SM,298,11.3
2,SM,299,62.3
2,SM,300,29.6
2,SM,301,20.8
2,SM,303,2.76
2,SM,304,1.80
2,SM,305,15.5
2,SM,306,7.91
2,SM,307,8.03
2,SM,308,59.8
2,SM,309,41.6
2,SM,310,6.30
2,SM,311,22.1
2,SM,313,24.6
2,SM,314,57.7
2,SM,315,1.81
2,SM,316,11.4
2,SM,318,26.4
2,SM,319,20.3
2,SM,320,2.03
2,SM,321,58.9
2,SM,322,1.62
2,SM,323,27.3
2,SM,324,64.8
2,SM,325,32.5
2,SM,326,8.80
2,SM,327,5.50
2,SM,328,42.5
2,SM,330,15.7
2,SM,331,34.9
2,SM,332,15.2
2,SM,333,17.6
2,SM,334,18.1
2,SM,336,33.3
2,SM,338,5.95
2,SM,339,43.4
2,SM,340,86.6
2,SM,342,60.8
2,SM,343,102
2,SM,345,50.7
2,SM,346,29.6
2,SM,348,38.6
2,SM,349,2.00
2,SM,350,30.0
2,SM,351,1.67
2,SM,352,11.2
2,SM,353,1.59
2,SM,354,24.1
2,SM,355,1.78
2,SM,356,26.9
2,SM,358,1.67
2,SM,359,1.68
2,SM,360,5.01
2,SM,361,7.98
2,SM,362,50.1
2,SM,363,47.0
2,SM,364,73.1
2,SM,366,47.2
2,SM,367,29.7
2,SM,368,1.51
2,SM,369,58.0
2,SM,370,35.8
2,SM,371,13.6
2,SM,372,46.8
2,SM,373,49.0
2,SM,374,1.98
2,SM,376,36.8
2,SM,378,7.76
2,SM,379,22.8
2,SM,380,121
2,SM,381,179
2,SM,382,147
2,SM,383,154
2,SM,384,117
2,SM,385,84.4
2,SM,386,11.5
2,SM,387,39.8
2,SM,388,22.7
2,SM,389,70.2
2,SM,390,26.3
2,SM,392,4.70
2,SM,393,71.4
2,SM,394,41.8
2,SM,395,58.3
2,SM,396,28.6
2,SM,397,2.99
2,SM,398,20.8
2,SM,399,1.62
2,SM,400,24.8
2,SM,401,15.8
2,SM,403,17.4
2,SM,404,36.9
2,SM,405,12.4
2,SM,406,50.9
2,SM,407,4.36
2,SM,408,22.9
2,SM,409,101
2,SM,410,121
2,SM,411,106
2,SM,412,120
2,SM,413,42.1
2,SM,414,33.9
2,SM,415,62.7
2,SM,416,41.1
2,SM,417,16.0
2,SM,418,14.2
2,SM,419,63.3
2,SM,420,1.71
2,SM,421,2.91
2,SM,423,1.74
2,SM,424,2.93
2,SM,425,31.6
2,SM,426,1.75
2,SM,427,28.6
2,SM,428,65.1
2,SM,429,126
2,SM,430,149
2,SM,431,125
2,SM,432,46.2
2,SM,433,36.1
2,SM,434,17.2
2,SM,436,45.8
2,SM,437,50.1
2,SM,438,107
2,SM,439,108
2,SM,440,28.8
2,SM,441,1.72
2,SM,442,1.82
2,SM,443,40.0
2,SM,444,26.9
2,SM,445,1.60
2,SM,446,8.31
2,SM,447,14.3
2,SM,448,21.5
2,SM,449,21.8
2,SM,450,6.89
2,SM,451,1.53
2,SM,452,54.6
2,SM,453,65.8
2,SM,454,1.80
2,SM,455,46.3
2,SM,456,28.9
2,SM,457,39.7
2,SM,459,24.0
2,SM,460,34.6
2,SM,461,26.3
2,SM,462,1.85
2,SM,463,23.4
2,SM,464,44.6
2,SM,465,1.93
2,SM,466,12.1
2,SM,467,16.1
2,SM,468,19.2
2,SM,469,12.1
2,SM,470,2.09
2,SM,471,2.89
2,SM,472,1.56
2,SM,473,3.47
2,SM,474,57.9
2,SM,475,92.1
2,SM,476,201
2,SM,477,130
2,SM,478,64.3
2,SM,479,64.3
2,SM,480,69.3
2,SM,481,71.1
2,SM,482,58.2
2,SM,483,17.4
2,SM,484,13.8
2,SM,485,10.4
2,SM,486,45.5
2,SM,487,53.6
2,SM,488,15.6
2,SM,489,6.87
2,SM,490,64.9
2,SM,491,10.3
2,SM,492,15.3
2,SM,493,4.01
2,SM,494,40.0
