1,SM,215,1.71
1,SM,216,20.0
1,SM,217,17.6
1,SM,219,11.8
1,SM,220,40.4
1,SM,221,50.8
1,SM,223,47.0
1,SM,224,46.0
1,SM,225,47.3
1,SM,226,31.6
1,SM,227,51.4
1,SM,228,45.0
1,SM,229,24.9
1,SM,230,33.4
1,SM,231,43.9
1,SM,232,38.1
1,SM,234,5.94
1,SM,235,7.05
1,SM,236,5.64
1,SM,237,49.3
1,SM,238,12.0
1,SM,239,4.38
1,SM,240,3.09
1,SM,242,23.7
1,SM,244,35.1
1,SM,245,1.70
1,SM,246,14.3
1,SM,247,50.3
1,SM,249,80.6
1,SM,251,53.0
1,SM,252,40.1
1,SM,253,50.8
1,SM,254,42.8
1,SM,255,44.2
1,SM,256,12.9
1,SM,257,24.1
1,SM,259,35.2
1,SM,260,36.4
1,SM,261,13.5
1,SM,262,23.8
1,SM,264,4.40
1,SM,265,36.4
1,SM,266,51.6
1,SM,267,66.7
1,SM,268,57.8
1,SM,269,30.7
1,SM,270,38.4
1,SM,271,3.99
1,SM,272,29.2
1,SM,273,10.2
1,SM,274,9.36
1,SM,275,43.7
1,SM,276,49.2
1,SM,278,27.6
1,SM,279,5.99
1,SM,280,17.8
1,SM,281,1.60
1,SM,282,23.0
1,SM,283,4.57
1,SM,284,26.8
1,SM,285,54.6
1,SM,286,8.39
1,SM,287,4.91
1,SM,288,13.3
1,SM,289,16.6
1,SM,290,41.0
1,SM,291,37.6
1,SM,292,31.1
1,SM,293,10.6
1,SM,294,21.6
1,SM,295,43.7
1,SM,297,86.2
1,SM,298,66.1
1,SM,299,72.1
1,SM,300,71.1
1,SM,301,64.4
1,SM,302,72.4
1,SM,303,78.2
1,SM,304,65.1
1,SM,306,118
1,SM,307,128
1,SM,308,155
1,SM,309,153
1,SM,310,145
1,SM,311,156
1,SM,312,161
1,SM,313,172
1,SM,315,158
1,SM,316,123
1,SM,318,81.9
1,SM,319,76.2
1,SM,320,67.8
1,SM,321,69.2
1,SM,322,44.1
1,SM,324,21.6
1,SM,325,41.4
1,SM,326,39.9
1,SM,327,24.6
1,SM,328,44.3
1,SM,329,54.9
1,SM,330,80.1
1,SM,331,92.6
1,SM,332,74.2
1,SM,333,75.4
1,SM,334,93.2
1,SM,335,103
1,SM,336,85.3
1,SM,337,105
1,SM,338,119
1,SM,339,60.8
1,SM,340,79.1
1,SM,341,87.4
1,SM,342,62.1
1,SM,343,68.2
1,SM,344,93.1
1,SM,345,87.2
1,SM,346,32.8
1,SM,347,53.3
1,SM,348,53.0
1,SM,349,25.6
1,SM,350,10.3
1,SM,351,16.5
1,SM,352,12.6
1,SM,353,22.7
1,SM,354,8.00
1,SM,355,5.29
1,SM,356,20.7
1,SM,357,4.85
1,SM,358,9.18
1,SM,359,41.2
1,SM,360,18.4
1,SM,362,26.4
1,SM,363,14.5
1,SM,364,6.77
1,SM,365,8.44
1,SM,366,1.58
1,SM,367,11.4
1,SM,368,13.8
1,SM,369,2.80
1,SM,370,13.4
1,SM,371,19.3
1,SM,372,40.3
1,SM,373,84.2
1,SM,374,64.0
1,SM,375,60.5
1,SM,377,7.84
1,SM,378,1.77
1,SM,379,5.04
1,SM,380,30.2
1,SM,381,14.6
1,SM,382,27.2
1,SM,383,35.5
1,SM,384,19.0
1,SM,385,5.51
1,SM,386,21.3
1,SM,387,2.77
1,SM,388,45.3
1,SM,389,22.5
1,SM,390,71.0
1,SM,392,40.0
1,SM,393,12.6
1,SM,394,6.28
1,SM,395,31.2
1,SM,396,4.80
1,SM,397,5.46
1,SM,398,8.04
1,SM,399,25.2
1,SM,400,12.0
1,SM,401,31.6
1,SM,402,37.1
1,SM,403,41.7
1,SM,404,30.7
1,SM,405,37.0
1,SM,407,76.6
1,SM,408,89.7
1,SM,409,104
1,SM,410,76.8
1,SM,411,9.23
1,SM,412,17.4
1,SM,413,35.0
1,SM,414,33.9
1,SM,415,11.3
1,SM,416,13.5
1,SM,417,23.6
1,SM,418,2.40
1,SM,419,18.8
1,SM,420,8.43
1,SM,422,3.07
1,SM,423,14.5
1,SM,424,15.5
1,SM,425,30.9
1,SM,426,39.1
1,SM,427,35.5
1,SM,428,49.2
1,SM,429,45.5
1,SM,430,24.8
1,SM,431,1.53
1,SM,432,61.9
1,SM,433,33.3
1,SM,434,13.7
1,SM,435,35.8
1,SM,437,24.1
1,SM,438,4.92
1,SM,439,20.1
1,SM,440,15.6
1,SM,441,23.5
1,SM,442,3.81
1,SM,443,2.54
1,SM,444,4.00
1,SM,445,3.09
1,SM,446,24.5
1,SM,447,22.9
1,SM,448,26.7
1,SM,449,6.31
1,SM,450,26.8
1,SM,452,4.60
1,SM,453,11.4
1,SM,454,2.83
1,SM,455,6.98
1,SM,456,20.6
1,SM,457,10.7
1,SM,458,6.69
1,SM,459,6.22
1,SM,461,9.28
1,SM,462,14.1
1,SM,463,26.9
1,SM,464,11.6
1,SM,465,14.7
1,SM,466,3.40
1,SM,467,36.9
1,SM,468,47.8
1,SM,469,61.2
1,SM,470,62.4
1,SM,471,95.9
1,SM,472,130
1,SM,473,98.1
1,SM,474,78.0
1,SM,475,107
1,SM,476,90.3
1,SM,477,58.0
1,SM,479,70.2
1,SM,480,92.8
1,SM,482,24.5
1,SM,483,6.84
1,SM,484,33.7
1,SM,485,53.4
1,SM,486,66.2
1,SM,487,62.6
1,SM,488,91.9
1,SM,489,60.0
1,SM,490,51.8
1,SM,491,16.3
1,SM,492,46.0
1,SM,493,66.3
1,SM,494,53.0
1,SM,495,83.0
1,SM,496,89.0
1,SM,497,38.1
1,SM,498,26.5
1,SM,499,67.9
1,SM,500,16.7
1,SM,501,39.4
1,SM,502,18.6
1,SM,503,17.1
1,SM,505,14.5
1,SM,506,38.2
1,SM,507,87.4
1,SM,508,79.1
1,SM,509,63.0
1,SM,510,102
1,SM,511,84.2
1,SM,512,40.0
1,SM,513,29.1
1,SM,514,32.4
1,SM,515,28.0
1,SM,517,16.5
1,SM,518,55.6
1,SM,519,68.3
1,SM,520,66.8
1,SM,521,53.3
1,SM,522,44.7
1,SM,523,40.6
1,SM,524,36.6
1,SM,525,32.6
1,SM,526,16.7
1,SM,527,12.4
1,SM,528,5.09
1,SM,530,9.87
1,SM,531,8.92
1,SM,532,14.8
1,SM,533,57.0
1,SM,534,48.7
1,SM,535,32.2
1,SM,537,3.56
1,SM,538,36.0
1,SM,539,42.1
1,SM,540,31.5
1,SM,541,16.9
1,SM,542,25.0
1,SM,543,21.1
1,SM,544,14.8
1,SM,546,37.3
1,SM,547,21.7
1,SM,548,43.7
1,SM,549,25.2
1,SM,552,12.6
1,SM,553,27.4
1,SM,554,9.18
1,SM,555,1.77
1,SM,557,8.58
1,SM,558,2.94
1,SM,559,22.7
1,SM,560,45.8
1,SM,561,37.7
1,SM,562,59.9
1,SM,563,80.2
1,SM,564,74.1
1,SM,565,65.9
1,SM,567,69.8
1,SM,568,52.2
1,SM,569,63.1
1,SM,570,100
1,SM,571,107
1,SM,572,112
1,SM,573,140
1,SM,574,179
1,SM,575,132
1,SM,577,80.2
1,SM,579,68.0
1,SM,580,98.0
1,SM,582,40.1
1,SM,583,69.9
1,SM,584,33.2
1,SM,585,55.7
1,SM,587,34.1
1,SM,588,54.4
1,SM,591,80.3
1,SM,592,32.2
1,SM,593,55.3
1,SM,594,56.5
1,SM,595,42.9
1,SM,597,19.5
1,SM,598,29.0
1,SM,599,2.51
1,SM,600,27.0
1,SM,601,18.7
1,SM,603,11.4
1,SM,604,25.6
1,SM,605,16.8
1,SM,606,4.58
1,SM,607,23.4
1,SM,608,29.1
1,SM,609,13.1
1,SM,610,19.2
1,SM,612,7.67
1,SM,613,20.3
1,SM,614,11.8
1,SM,615,1.77
1,SM,617,24.0
1,SM,619,32.4
1,SM,621,48.0
1,SM,622,52.5
1,SM,623,62.8
1,SM,624,52.5
1,SM,625,43.7
1,SM,627,32.6
1,SM,628,40.7
1,SM,629,12.6
1,SM,630,21.6
1,SM,631,3.20
1,SM,632,2.45
1,SM,633,6.80
1,SM,634,3.27
1,SM,635,30.9
1,SM,637,6.83
1,SM,638,20.2
1,SM,639,4.57
1,SM,640,9.81
1,SM,641,9.64
1,SM,643,4.28
1,SM,644,9.21
1,SM,645,27.1
1,SM,647,4.90
1,SM,648,20.0
1,SM,649,35.3
1,SM,650,41.1
1,SM,651,20.1
1,SM,652,9.88
1,SM,653,15.4
1,SM,654,25.6
1,SM,655,38.1
1,SM,657,6.74
1,SM,658,26.5
1,SM,659,8.09
1,SM,662,8.80
1,SM,663,60.3
1,SM,665,81.5
1,SM,666,60.6
1,SM,667,70.9
1,SM,668,31.7
1,SM,669,15.3
1,SM,670,23.9
1,SM,671,39.6
1,SM,672,26.0
1,SM,673,46.5
1,SM,674,44.9
1,SM,675,44.0
1,SM,677,8.23
1,SM,678,14.8
1,SM,680,7.43
1,SM,682,7.70
1,SM,684,7.25
1,SM,685,11.6
1,SM,687,19.2
1,SM,688,34.4
1,SM,689,30.5
1,SM,690,3.85
1,SM,692,2.81
1,SM,693,7.98
1,SM,694,11.7
1,SM,695,1.72
1,SM,696,9.90
1,SM,697,11.6
1,SM,698,2.61
1,SM,699,28.1
1,SM,700,27.0
1,SM,701,33.1
1,SM,702,22.4
1,SM,703,18.6
1,SM,704,50.3
1,SM,705,17.9
1,SM,707,27.3
1,SM,708,68.9
1,SM,709,39.3
1,SM,710,45.3
1,SM,712,12.7
1,SM,713,5.51
1,SM,714,1.70
1,SM,715,1.79
1,SM,717,17.5
1,SM,718,3.98
1,SM,719,9.68
1,SM,720,3.19
1,SM,722,21.2
1,SM,723,15.2
1,SM,724,10.9
1,SM,725,26.6
1,SM,726,34.4
1,SM,727,40.1
1,SM,728,53.1
1,SM,729,56.9
1,SM,730,29.4
1,SM,731,39.8
1,SM,732,15.4
1,SM,733,23.3
1,SM,734,10.2
1,SM,735,4.78
1,SM,736,1.61
1,SM,738,40.5
1,SM,739,70.0
1,SM,740,80.9
1,SM,741,41.8
1,SM,742,26.3
1,SM,743,65.6
1,SM,744,44.9
1,SM,745,32.1
1,SM,746,14.1
1,SM,747,8.89
1,SM,749,3.72
1,SM,750,11.2
1,SM,752,1.60
1,SM,753,18.2
1,SM,754,2.13
1,SM,755,28.6
1,SM,756,43.6
1,SM,757,6.19
1,SM,758,26.0
1,SM,759,43.8
1,SM,760,19.2
1,SM,762,85.7
1,SM,763,43.4
1,SM,764,56.2
1,SM,767,50.1
1,SM,768,49.0
1,SM,769,50.5
1,SM,770,51.0
1,SM,771,47.5
1,SM,772,31.6
1,SM,773,39.5
1,SM,774,14.3
1,SM,775,56.7
1,SM,776,23.9
1,SM,778,32.1
1,SM,779,1.58
1,SM,780,1.63
1,SM,781,43.8
1,SM,782,2.64
1,SM,783,30.4
1,SM,784,19.4
1,SM,785,39.4
1,SM,786,6.98
1,SM,787,30.5
1,SM,788,19.4
1,SM,789,7.20
1,SM,790,19.7
1,SM,791,53.6
1,SM,792,44.8
1,SM,793,22.5
1,SM,794,16.1
1,SM,795,43.9
1,SM,796,1.71
1,SM,797,11.9
1,SM,798,44.8
1,SM,799,70.2
1,SM,800,104
1,SM,801,109
1,SM,802,107
1,SM,803,90.3
1,SM,804,97.9
1,SM,805,103
1,SM,806,120
1,SM,809,158
1,SM,810,147
1,SM,811,159
1,SM,812,107
1,SM,813,121
1,SM,814,129
1,SM,815,116
1,SM,816,77.9
1,SM,817,34.1
1,SM,818,11.3
1,SM,819,9.73
1,SM,820,4.71
1,SM,821,14.1
1,SM,822,3.31
1,SM,823,5.08
1,SM,824,4.27
1,SM,825,14.7
1,SM,826,22.4
1,SM,827,13.0
1,SM,828,21.5
1,SM,830,13.1
1,SM,831,45.2
1,SM,832,10.4
1,SM,833,10.4
1,SM,834,9.32
1,SM,835,3.98
1,SM,836,13.4
1,SM,837,14.2
1,SM,838,34.4
1,SM,839,29.9
1,SM,840,38.4
1,SM,841,35.6
1,SM,842,26.8
1,SM,843,14.6
1,SM,844,8.74
1,SM,845,8.43
1,SM,847,55.9
1,SM,848,81.0
1,SM,849,48.9
1,SM,850,19.4
1,SM,852,25.1
1,SM,853,38.3
1,SM,854,7.26
1,SM,857,28.2
1,SM,858,31.7
1,SM,859,6.14
1,SM,861,23.4
1,SM,862,14.9
1,SM,863,9.79
1,SM,864,5.98
1,SM,865,22.5
1,SM,866,21.3
1,SM,867,8.08
1,SM,868,16.4
1,SM,869,15.3
1,SM,870,15.8
1,SM,871,19.0
1,SM,872,12.5
1,SM,873,12.8
1,SM,874,4.04
1,SM,876,10.9
1,SM,878,12.3
1,SM,879,25.2
1,SM,880,40.5
1,SM,881,12.9
1,SM,882,40.5
1,SM,883,41.3
1,SM,884,25.6
1,SM,885,33.2
1,SM,886,24.6
1,SM,887,1.65
1,SM,888,1.66
1,SM,889,2.73
1,SM,890,3.09
1,SM,891,15.0
1,SM,893,16.3
1,SM,894,6.00
1,SM,895,20.6
1,SM,896,5.13
1,SM,897,20.0
1,SM,898,11.7
1,SM,899,35.7
1,SM,900,41.1
1,SM,901,25.6
1,SM,902,14.3
1,SM,903,17.7
1,SM,905,65.8
1,SM,906,69.7
1,SM,907,70.3
1,SM,908,66.4
1,SM,909,86.2
1,SM,910,111
1,SM,911,141
1,SM,912,130
1,SM,913,119
1,SM,914,137
1,SM,915,105
1,SM,916,113
1,SM,917,48.3
1,SM,918,58.8
1,SM,919,53.2
1,SM,920,32.8
1,SM,922,12.7
1,SM,923,4.76
1,SM,924,4.51
1,SM,925,15.3
1,SM,926,30.5
1,SM,927,5.12
1,SM,929,31.6
1,SM,930,18.3
1,SM,931,17.4
1,SM,932,10.5
1,SM,933,9.47
1,SM,934,3.32
1,SM,935,11.7
1,SM,936,26.5
1,SM,937,4.72
1,SM,938,34.9
1,SM,939,14.8
1,SM,940,23.8
1,SM,942,32.3
1,SM,943,7.21
1,SM,944,8.30
1,SM,945,6.25
1,SM,946,9.54
1,SM,947,8.83
1,SM,948,77.1
1,SM,949,59.2
1,SM,950,91.4
1,SM,952,80.7
1,SM,953,114
1,SM,954,129
1,SM,955,129
1,SM,956,112
1,SM,957,91.7
1,SM,958,78.2
1,SM,960,63.5
1,SM,961,57.3
1,SM,962,4.20
1,SM,963,1.65
1,SM,964,6.20
1,SM,965,9.16
1,SM,966,4.17
1,SM,967,4.11
1,SM,968,3.55
1,SM,969,6.62
1,SM,970,9.61
1,SM,971,11.1
1,SM,972,12.3
1,SM,973,29.9
1,SM,974,13.9
1,SM,975,5.07
1,SM,976,25.5
1,SM,977,2.68
1,SM,978,17.2
1,SM,979,7.40
1,SM,980,27.3
1,SM,981,54.5
1,SM,982,33.9
1,SM,983,30.4
1,SM,984,3.57
1,SM,985,1.68
1,SM,986,4.84
1,SM,987,18.4
1,SM,988,59.8
1,SM,989,63.0
1,SM,990,97.7
1,SM,991,96.0
1,SM,992,37.6
1,SM,993,32.0
1,SM,994,41.3
1,SM,995,9.87
1,SM,996,5.78
1,SM,997,14.5
1,SM,998,22.2
1,SM,999,11.3
1,SM,1000,30.0
2,SM,1,21.0
2,SM,3,53.7
2,SM,4,35.2
2,SM,5,69.7
2,SM,8,22.8
2,SM,9,52.9
2,SM,10,82.8
2,SM,11,39.1
2,SM,12,18.9
2,SM,13,28.7
2,SM,14,85.1
2,SM,15,107
2,SM,16,85.5
2,SM,18,52.6
2,SM,19,79.5
2,SM,20,68.4
2,SM,21,114
2,SM,23,105
2,SM,24,89.7
2,SM,25,81.7
2,SM,26,45.8
2,SM,27,30.6
2,SM,28,23.9
2,SM,29,29.0
2,SM,30,5.39
2,SM,31,13.6
2,SM,33,95.9
2,SM,34,114
2,SM,35,98.6
2,SM,36,120
2,SM,38,102
2,SM,39,103
2,SM,41,91.4
2,SM,42,102
2,SM,43,96.2
2,SM,45,30.5
2,SM,46,24.1
2,SM,48,8.67
2,SM,49,40.8
2,SM,50,13.9
2,SM,51,22.4
2,SM,53,6.54
2,SM,54,41.5
2,SM,55,73.3
2,SM,56,79.4
2,SM,57,89.9
2,SM,58,54.6
2,SM,59,41.0
2,SM,60,13.7
2,SM,61,43.8
2,SM,62,76.3
2,SM,63,48.7
2,SM,64,64.7
2,SM,65,89.2
2,SM,66,126
2,SM,68,108
2,SM,70,94.0
2,SM,71,100
2,SM,72,117
2,SM,73,110
2,SM,74,99.5
2,SM,75,104
2,SM,76,73.6
2,SM,77,64.8
2,SM,78,71.1
2,SM,79,41.3
2,SM,80,9.59
2,SM,81,17.4
2,SM,83,16.4
2,SM,84,24.3
2,SM,85,27.8
2,SM,86,34.2
2,SM,88,4.43
2,SM,89,46.4
2,SM,90,35.4
2,SM,91,12.5
2,SM,92,39.4
2,SM,93,47.5
2,SM,94,77.0
2,SM,95,71.2
2,SM,96,81.9
2,SM,97,102
2,SM,98,87.6
2,SM,99,86.0
2,SM,100,54.0
2,SM,101,84.0
2,SM,102,92.4
2,SM,103,109
2,SM,104,100
2,SM,105,66.2
2,SM,106,45.9
2,SM,107,80.7
2,SM,108,56.0
2,SM,109,54.9
2,SM,110,68.2
2,SM,111,71.7
2,SM,112,86.7
2,SM,113,38.8
2,SM,115,19.9
2,SM,116,4.62
2,SM,117,15.5
2,SM,118,28.4
2,SM,120,61.5
2,SM,121,71.8
2,SM,122,68.5
2,SM,123,47.9
2,SM,124,67.7
2,SM,125,57.2
2,SM,126,27.4
2,SM,127,18.7
2,SM,128,23.2
2,SM,129,19.4
2,SM,130,6.99
2,SM,131,8.35
2,SM,132,30.0
2,SM,133,64.6
2,SM,134,53.5
2,SM,135,42.4
2,SM,136,31.3
2,SM,138,5.04
2,SM,139,22.5
2,SM,140,3.50
2,SM,141,13.6
2,SM,142,10.7
2,SM,143,6.85
2,SM,144,17.7
2,SM,146,24.2
2,SM,147,7.96
2,SM,150,3.81
2,SM,151,29.7
2,SM,153,52.7
2,SM,154,67.6
2,SM,155,75.4
2,SM,156,57.3
2,SM,159,13.6
2,SM,160,11.9
2,SM,163,22.2
2,SM,164,35.2
2,SM,165,14.9
2,SM,166,35.4
2,SM,167,38.7
2,SM,168,9.36
2,SM,169,8.79
2,SM,170,1.69
2,SM,171,45.2
2,SM,172,53.5
2,SM,173,49.8
2,SM,174,84.6
2,SM,176,64.4
2,SM,177,70.1
2,SM,178,69.9
2,SM,179,75.4
2,SM,180,38.1
2,SM,181,22.6
2,SM,182,31.4
2,SM,183,4.89
2,SM,184,6.73
2,SM,185,9.76
2,SM,186,4.71
2,SM,188,16.6
2,SM,189,20.6
2,SM,190,49.9
2,SM,191,72.8
2,SM,192,48.1
2,SM,193,48.0
2,SM,194,44.7
2,SM,195,30.9
2,SM,196,56.1
2,SM,197,40.7
2,SM,198,20.8
2,SM,199,32.0
2,SM,200,52.2
2,SM,201,46.2
2,SM,202,45.0
2,SM,203,5.31
2,SM,204,1.63
2,SM,205,9.13
2,SM,206,41.5
2,SM,207,20.9
2,SM,208,11.0
2,SM,209,7.42
2,SM,210,1.62
2,SM,211,32.1
2,SM,213,35.8
2,SM,214,11.1
2,SM,215,1.56
2,SM,216,56.5
2,SM,217,88.1
2,SM,218,81.5
2,SM,220,51.4
2,SM,221,45.2
2,SM,223,43.4
2,SM,224,37.0
2,SM,225,2.42
2,SM,226,14.5
2,SM,228,27.3
2,SM,229,37.8
2,SM,230,13.2
2,SM,231,33.2
2,SM,232,22.4
2,SM,233,6.35
2,SM,234,24.3
2,SM,235,44.4
2,SM,236,59.4
2,SM,237,67.5
2,SM,238,34.9
2,SM,239,45.9
2,SM,241,34.8
2,SM,242,13.5
2,SM,243,5.72
2,SM,244,46.8
2,SM,245,50.6
2,SM,246,29.8
2,SM,247,31.4
2,SM,248,5.35
2,SM,249,3.77
2,SM,250,7.88
2,SM,251,38.5
2,SM,252,15.5
2,SM,253,25.1
2,SM,254,43.1
2,SM,256,7.98
2,SM,257,16.4
2,SM,258,10.1
2,SM,259,37.5
2,SM,260,40.9
2,SM,261,32.6
2,SM,262,3.61
2,SM,263,18.1
2,SM,264,26.6
2,SM,265,79.5
2,SM,266,75.6
2,SM,267,64.6
2,SM,268,77.4
2,SM,269,80.8
2,SM,271,71.1
2,SM,272,72.7
2,SM,273,63.4
2,SM,274,109
2,SM,275,124
2,SM,276,133
2,SM,277,143
2,SM,278,161
2,SM,279,144
2,SM,280,164
2,SM,281,158
2,SM,282,160
2,SM,283,159
2,SM,284,169
2,SM,286,110
2,SM,287,87.7
2,SM,288,71.7
2,SM,289,74.8
2,SM,291,58.1
2,SM,292,45.0
2,SM,293,5.25
2,SM,294,34.9
2,SM,295,38.7
2,SM,296,20.3
2,SM,297,40.3
2,SM,298,38.9
2,SM,299,88.1
2,SM,301,76.5
2,SM,302,75.0
2,SM,303,85.9
2,SM,304,101
2,SM,305,92.8
2,SM,306,99.1
2,SM,307,119
2,SM,308,77.4
2,SM,309,61.7
2,SM,310,69.5
2,SM,311,63.1
2,SM,313,91.2
2,SM,316,52.2
2,SM,318,31.4
2,SM,319,9.03
2,SM,320,13.2
2,SM,321,14.3
2,SM,322,22.5
2,SM,323,7.63
2,SM,324,1.82
2,SM,325,20.7
2,SM,326,3.47
2,SM,327,7.92
2,SM,328,40.4
2,SM,329,7.96
2,SM,331,33.5
2,SM,332,16.8
2,SM,333,4.89
2,SM,334,6.34
2,SM,335,3.58
2,SM,336,19.0
2,SM,337,14.6
2,SM,338,2.95
2,SM,339,13.3
2,SM,341,25.6
2,SM,342,73.9
2,SM,343,63.5
2,SM,344,61.9
2,SM,346,7.68
2,SM,347,4.75
2,SM,348,4.25
2,SM,349,24.4
2,SM,350,20.5
2,SM,351,28.4
2,SM,352,31.7
2,SM,354,3.93
2,SM,355,15.6
2,SM,356,6.83
2,SM,357,45.1
2,SM,358,29.6
2,SM,359,73.2
2,SM,361,32.7
2,SM,362,21.4
2,SM,363,5.70
2,SM,364,22.9
2,SM,365,5.99
2,SM,366,1.48
2,SM,367,2.24
2,SM,368,16.7
2,SM,369,12.5
2,SM,371,39.3
2,SM,372,40.8
2,SM,373,27.9
2,SM,374,31.7
2,SM,376,71.8
2,SM,377,88.7
2,SM,378,101
2,SM,379,83.3
2,SM,380,12.8
2,SM,381,16.6
2,SM,382,34.0
2,SM,383,35.4
2,SM,384,10.1
2,SM,385,7.68
2,SM,386,17.9
2,SM,387,3.82
2,SM,388,20.5
2,SM,389,6.96
2,SM,390,3.12
2,SM,391,5.15
2,SM,392,10.5
2,SM,393,16.1
2,SM,394,29.4
2,SM,395,39.8
2,SM,396,41.3
2,SM,397,50.4
2,SM,398,46.6
2,SM,399,25.7
2,SM,400,6.71
2,SM,401,46.1
2,SM,402,29.2
2,SM,403,12.0
2,SM,404,34.8
2,SM,407,5.16
2,SM,408,22.5
2,SM,409,17.5
2,SM,410,23.1
2,SM,411,3.75
2,SM,412,1.64
2,SM,413,6.81
2,SM,414,1.62
2,SM,415,22.0
2,SM,416,21.1
2,SM,417,18.5
2,SM,418,12.7
2,SM,419,32.8
2,SM,421,10.1
2,SM,422,9.00
2,SM,423,1.56
2,SM,424,13.4
2,SM,425,7.53
2,SM,426,3.97
2,SM,427,3.64
2,SM,428,1.60
2,SM,429,15.6
2,SM,430,8.45
2,SM,431,15.7
2,SM,432,27.9
2,SM,433,17.2
2,SM,434,18.3
2,SM,435,1.63
2,SM,436,33.6
2,SM,437,41.5
2,SM,438,61.4
2,SM,439,67.2
2,SM,441,129
2,SM,442,97.1
2,SM,443,74.5
2,SM,444,108
2,SM,445,92.7
2,SM,446,55.1
2,SM,448,70.1
2,SM,449,90.5
2,SM,451,21.9
2,SM,452,2.50
2,SM,453,31.1
2,SM,454,52.0
2,SM,455,67.0
2,SM,456,61.2
2,SM,457,90.9
2,SM,458,61.4
2,SM,459,50.5
2,SM,460,16.7
2,SM,461,44.4
2,SM,462,64.4
2,SM,463,53.4
2,SM,464,82.9
