1,TDM,485,36.1
1,TDM,486,51.6
1,TDM,487,43.3
1,TDM,488,48.5
1,TDM,489,83.1
1,TDM,490,55.4
1,TDM,491,56.6
1,TDM,492,28.4
1,TDM,493,38.6
1,TDM,494,39.4
1,TDM,496,23.2
1,TDM,497,43.3
1,TDM,498,15.2
1,TDM,499,10.7
1,TDM,500,6.72
1,TDM,501,50.8
1,TDM,502,33.2
1,TDM,503,20.1
1,TDM,506,51.9
1,TDM,507,14.3
1,TDM,508,29.6
1,TDM,509,32.2
1,TDM,510,26.4
1,TDM,511,9.59
1,TDM,512,11.9
1,TDM,513,40.6
1,TDM,514,69.9
1,TDM,515,3.69
1,TDM,516,47.2
1,TDM,517,43.5
1,TDM,518,68.2
1,TDM,519,64.4
1,TDM,520,36.7
1,TDM,522,28.3
1,TDM,523,29.4
1,TDM,524,44.6
1,TDM,525,18.7
1,TDM,526,8.69
1,TDM,527,27.5
1,TDM,528,22.4
1,TDM,529,2.54
1,TDM,530,5.14
1,TDM,531,26.6
1,TDM,532,11.8
1,TDM,533,2.69
1,TDM,534,27.6
1,TDM,535,23.9
1,TDM,536,49.2
1,TDM,537,55.2
1,TDM,538,13.4
1,TDM,539,26.9
1,TDM,540,19.4
1,TDM,541,48.9
1,TDM,542,21.7
1,TDM,545,15.8
1,TDM,546,27.8
1,TDM,547,19.8
1,TDM,548,6.73
1,TDM,549,6.46
1,TDM,550,42.1
1,TDM,551,63.1
1,TDM,552,39.9
1,TDM,553,41.2
1,TDM,555,41.4
1,TDM,556,12.6
1,TDM,558,96.3
1,TDM,560,43.5
1,TDM,561,16.7
1,TDM,562,45.9
1,TDM,563,56.8
1,TDM,564,68.0
1,TDM,565,50.3
1,TDM,566,41.8
1,TDM,567,7.22
1,TDM,568,31.1
1,TDM,570,45.3
1,TDM,571,51.0
1,TDM,572,9.50
1,TDM,573,12.2
1,TDM,574,4.43
1,TDM,575,27.1
1,TDM,576,23.5
1,TDM,577,30.1
1,TDM,578,16.1
1,TDM,579,2.84
1,TDM,580,3.10
1,TDM,581,13.4
1,TDM,582,76.2
1,TDM,583,53.5
1,TDM,584,83.0
1,TDM,585,93.9
1,TDM,586,90.6
1,TDM,587,19.6
1,TDM,588,53.8
1,TDM,589,69.5
1,TDM,590,37.0
1,TDM,591,43.0
1,TDM,592,27.4
1,TDM,593,56.9
1,TDM,594,48.8
1,TDM,595,27.3
1,TDM,596,23.7
1,TDM,597,38.6
1,TDM,598,16.1
1,TDM,599,12.6
1,TDM,600,108
1,TDM,601,104
1,TDM,602,62.4
1,TDM,603,49.2
1,TDM,604,2.35
1,TDM,605,6.50
1,TDM,606,55.0
1,TDM,607,46.7
1,TDM,608,6.54
1,TDM,609,14.6
1,TDM,610,37.6
1,TDM,611,57.3
1,TDM,612,3.76
1,TDM,613,47.8
1,TDM,615,78.7
1,TDM,616,66.2
1,TDM,617,67.4
1,TDM,618,30.1
1,TDM,619,33.4
1,TDM,620,29.6
1,TDM,621,17.7
1,TDM,622,37.3
1,TDM,623,119
1,TDM,624,96.5
1,TDM,625,87.8
1,TDM,626,41.5
1,TDM,627,32.9
1,TDM,628,53.5
1,TDM,629,68.8
1,TDM,630,60.5
1,TDM,631,75.6
1,TDM,632,95.4
1,TDM,633,144
1,TDM,634,131
1,TDM,635,79.9
1,TDM,636,62.1
1,TDM,637,11.0
1,TDM,638,30.6
1,TDM,639,50.3
1,TDM,640,41.8
1,TDM,641,53.1
1,TDM,642,8.50
1,TDM,643,66.5
1,TDM,644,105
1,TDM,645,92.0
1,TDM,646,78.6
1,TDM,647,45.8
1,TDM,648,42.5
1,TDM,649,43.2
1,TDM,650,16.5
1,TDM,651,11.0
1,TDM,652,9.40
1,TDM,653,6.56
1,TDM,654,8.99
1,TDM,655,5.42
1,TDM,656,39.9
1,TDM,657,9.89
1,TDM,658,35.1
1,TDM,660,19.9
1,TDM,662,27.6
1,TDM,663,47.4
1,TDM,664,29.2
1,TDM,665,2.61
1,TDM,666,16.4
1,TDM,667,28.3
1,TDM,668,53.1
1,TDM,669,49.5
1,TDM,670,12.2
1,TDM,671,10.0
1,TDM,672,20.8
1,TDM,673,28.8
1,TDM,674,2.49
1,TDM,675,29.0
1,TDM,676,3.71
1,TDM,677,16.8
1,TDM,678,9.97
1,TDM,679,25.6
1,TDM,680,3.16
1,TDM,681,22.7
1,TDM,683,7.11
1,TDM,684,47.5
1,TDM,685,81.7
1,TDM,686,96.7
1,TDM,687,122
1,TDM,689,99.3
1,TDM,690,77.5
1,TDM,691,24.8
1,TDM,693,42.3
1,TDM,694,43.4
1,TDM,695,10.8
1,TDM,696,51.1
1,TDM,697,66.7
1,TDM,698,86.5
1,TDM,699,63.5
1,TDM,700,88.1
1,TDM,701,17.8
1,TDM,703,2.56
1,TDM,704,64.9
1,TDM,705,56.7
1,TDM,706,90.8
1,TDM,707,73.3
1,TDM,708,79.1
1,TDM,709,51.7
1,TDM,710,8.01
1,TDM,711,18.7
1,TDM,712,30.3
1,TDM,714,7.08
1,TDM,715,38.7
1,TDM,716,39.3
1,TDM,717,30.7
1,TDM,718,41.9
1,TDM,719,9.86
1,TDM,721,30.5
1,TDM,722,4.50
1,TDM,723,33.8
1,TDM,724,25.8
1,TDM,725,24.8
1,TDM,726,50.2
1,TDM,727,13.0
1,TDM,728,10.2
1,TDM,729,2.32
1,TDM,730,6.49
1,TDM,731,4.86
1,TDM,733,4.40
1,TDM,734,50.4
1,TDM,735,41.8
1,TDM,736,14.6
1,TDM,738,28.9
1,TDM,739,26.0
1,TDM,740,13.1
1,TDM,743,13.4
1,TDM,744,18.9
1,TDM,746,2.69
1,TDM,748,5.27
1,TDM,749,22.8
1,TDM,750,22.6
1,TDM,751,18.2
1,TDM,753,70.7
1,TDM,754,104
1,TDM,755,35.7
1,TDM,756,69.9
1,TDM,757,2.34
1,TDM,758,21.3
1,TDM,759,25.3
1,TDM,760,24.5
1,TDM,761,39.5
1,TDM,763,20.8
1,TDM,764,2.33
1,TDM,765,51.6
1,TDM,766,90.5
1,TDM,768,38.4
1,TDM,769,24.4
1,TDM,770,20.4
1,TDM,771,7.12
1,TDM,773,30.3
1,TDM,774,8.44
1,TDM,775,2.73
1,TDM,776,50.6
1,TDM,778,18.0
1,TDM,779,13.9
1,TDM,781,2.52
1,TDM,783,9.68
1,TDM,784,3.56
1,TDM,786,19.5
1,TDM,787,6.01
1,TDM,789,9.13
1,TDM,790,22.7
1,TDM,791,6.61
1,TDM,793,40.4
1,TDM,794,51.4
1,TDM,795,14.1
1,TDM,796,29.5
1,TDM,798,31.1
1,TDM,800,126
1,TDM,801,132
1,TDM,802,85.5
1,TDM,803,81.6
1,TDM,804,149
1,TDM,805,83.6
1,TDM,806,108
1,TDM,808,11.8
1,TDM,809,66.8
1,TDM,810,68.5
1,TDM,811,102
1,TDM,815,50.2
1,TDM,816,51.2
1,TDM,817,47.6
1,TDM,818,72.1
1,TDM,819,82.9
1,TDM,820,41.5
1,TDM,821,32.7
1,TDM,822,2.41
1,TDM,823,64.3
1,TDM,824,89.1
1,TDM,825,90.4
1,TDM,826,124
1,TDM,828,147
1,TDM,829,104
1,TDM,830,53.8
1,TDM,833,13.6
1,TDM,834,26.2
1,TDM,835,28.1
1,TDM,836,15.1
1,TDM,837,9.54
1,TDM,838,10.3
1,TDM,839,20.8
1,TDM,840,9.46
1,TDM,841,12.4
1,TDM,843,101
1,TDM,844,83.5
1,TDM,845,84.4
1,TDM,846,75.8
1,TDM,847,63.0
1,TDM,848,78.7
1,TDM,849,74.6
1,TDM,850,18.0
1,TDM,851,33.0
1,TDM,853,24.2
1,TDM,855,15.6
1,TDM,856,7.24
1,TDM,858,5.82
1,TDM,859,10.9
1,TDM,861,16.3
1,TDM,862,12.8
1,TDM,863,3.70
1,TDM,864,25.9
1,TDM,865,22.6
1,TDM,866,12.8
1,TDM,868,79.7
1,TDM,869,94.7
1,TDM,870,58.1
1,TDM,871,102
1,TDM,873,64.2
1,TDM,874,32.8
1,TDM,875,38.3
1,TDM,876,34.5
1,TDM,877,48.2
1,TDM,878,68.2
1,TDM,880,70.6
1,TDM,881,66.6
1,TDM,883,49.5
1,TDM,884,12.7
1,TDM,886,15.1
1,TDM,888,4.64
1,TDM,889,47.3
1,TDM,890,9.64
1,TDM,891,24.5
1,TDM,892,2.72
1,TDM,893,66.9
1,TDM,894,35.0
1,TDM,895,88.7
1,TDM,896,41.7
1,TDM,897,37.5
1,TDM,898,43.1
1,TDM,899,24.8
1,TDM,900,10.1
1,TDM,901,10.9
1,TDM,903,8.85
1,TDM,904,19.8
1,TDM,905,7.33
1,TDM,906,4.01
1,TDM,908,68.5
1,TDM,909,65.5
1,TDM,910,104
1,TDM,911,162
1,TDM,913,114
1,TDM,914,131
1,TDM,915,122
1,TDM,916,138
1,TDM,917,153
1,TDM,918,169
1,TDM,919,195
1,TDM,920,101
1,TDM,923,128
1,TDM,924,140
1,TDM,925,113
1,TDM,926,128
1,TDM,928,36.6
1,TDM,929,13.4
1,TDM,930,23.9
1,TDM,931,15.9
1,TDM,934,53.9
1,TDM,935,41.1
1,TDM,936,2.36
1,TDM,938,46.6
1,TDM,939,29.3
1,TDM,941,7.13
1,TDM,943,29.4
1,TDM,944,21.8
1,TDM,945,20.0
1,TDM,946,73.7
1,TDM,947,70.7
1,TDM,948,61.8
1,TDM,949,83.4
1,TDM,950,51.0
1,TDM,951,76.2
1,TDM,952,29.8
1,TDM,953,12.2
1,TDM,954,38.0
1,TDM,955,19.5
1,TDM,956,34.6
1,TDM,958,11.7
1,TDM,959,46.6
1,TDM,960,33.1
1,TDM,961,16.3
1,TDM,962,5.66
1,TDM,963,24.4
1,TDM,965,14.2
1,TDM,966,39.1
1,TDM,967,55.1
1,TDM,968,17.5
1,TDM,969,55.7
1,TDM,970,28.7
1,TDM,971,53.1
1,TDM,973,93.8
1,TDM,974,110
1,TDM,975,120
1,TDM,976,127
1,TDM,977,99.7
1,TDM,978,72.4
1,TDM,979,50.8
1,TDM,980,6.84
1,TDM,981,9.16
1,TDM,982,2.55
1,TDM,983,22.6
1,TDM,984,36.2
1,TDM,985,6.51
1,TDM,986,17.4
1,TDM,987,46.4
1,TDM,988,85.4
1,TDM,989,57.6
1,TDM,990,25.0
1,TDM,991,40.5
1,TDM,992,29.0
1,TDM,993,58.3
1,TDM,994,87.9
1,TDM,995,41.6
1,TDM,996,23.2
1,TDM,997,30.6
1,TDM,998,21.6
1,TDM,1000,73.1
